Species_x,Cohort,MATRR ID,Date of BC,Timepoint,State,TP:,ALB:,ALKP:,ALT:,AST:,GGT:,TBIL:,GLU:,BUN:,CREA:,K:,NA:,CL:,Ca:,PHOS:,Fe:,CHOL:,LDH:,TRIG:,A/G ratio:,DBIL:,Glob:,Amyl:,MG:,WBC:,NEUT%:,BAND%:,LY%,MONO%:,EOS%:,BASO%:,HCT:,HGB:,RBC:,MCV:,MCH:,MCHC:,PLT:,Unnamed: 44,Unnamed: 45,ID,Drinking Category,Species_y,Sex,Age,Cortisol,ACTH,Deoxycorticosterone,Aldosterone,DHEAS,Osteocalcin,CTX,FGF_basic,IL_1b,G_CSF,IL_10,IL_6,IL_12,RANTES,Eotaxin,IL_17,MIP_1a,GM_CSF,MIP_1b,MCP_1,IL_15,EGF,IL_5,HGF,VEGF,IFN_y,MDC,I_TAC,MIFAnalyte_46,IL_1RA,TNF_a,IL_2,IP_10,MIG,IL_4,IL_8,IL_23,VEGF_D
rhesus,10,10214,2/11/2014,open access,sedated,6.8,4.7,229.0,23.0,22.0,46.0,0.2,66.0,14.8,0.9,3.7,150.0,108.0,,5.8,,176.0,,142.0,,,,,2.04,7.56,51.0,,43.8,3.5,1.4,0.3,32.27,10.78,4.57,70.55,23.6,33.4,409.0,,,10214,VHD,Rhesus,M,5.03774889285885,,,,,,39.04,1.93,,,,,,,5453.662104,137.4629266,,,,,,,4.375530419,,79.38234649,,,703.8481008,,81.42238907,,,,,18.58403933,,,,
rhesus,10,10214,8/12/2014,open access,sedated,7.3,4.9,188.0,22.0,25.0,51.0,0.3,59.0,18.8,0.8,5.0,144.0,102.0,,5.4,,192.0,,126.0,,,,,2.13,11.11,37.5,,56.0,5.3,0.7,0.5,34.11,11.36,4.9,69.61,23.19,33.31,406.0,,,10214,VHD,Rhesus,M,5.03774889285885,,,,,,39.04,1.93,,,,,,,5453.662104,137.4629266,,,,,,,4.375530419,,79.38234649,,,703.8481008,,81.42238907,,,,,18.58403933,,,,
rhesus,10,10214,2/18/2015,1st relapse,sedated,,,,,,,,,,,,,,,,,,,,,,,,,13.07,61.0,,32.7,4.8,1.0,0.5,30.27,9.98,4.27,70.81,23.34,32.96,377.0,,,10214,VHD,Rhesus,M,5.03774889285885,,,,,,39.04,1.93,,,,,,,5453.662104,137.4629266,,,,,,,4.375530419,,79.38234649,,,703.8481008,,81.42238907,,,,,18.58403933,,,,
rhesus,10,10219,9/17/2012,baseline,sedated,7.3,4.7,682.0,29.0,30.0,126.0,0.0,109.0,19.0,1.33,4.1,154.0,110.0,,7.6,,174.0,,48.0,,,,,1.98,12.98,32.4,,61.6,4.1,1.1,0.8,46.72,15.62,6.76,69.13,23.1,33.4,442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,10,10219,3/11/2013,H2O induction,sedated,6.6,4.4,589.0,26.0,26.0,78.0,0.1,74.0,17.3,0.94,3.7,147.0,108.0,,5.2,,166.0,,27.0,,,,,1.92,6.31,26.2,,69.7,2.7,1.0,0.4,40.02,12.95,5.72,69.94,22.6,32.4,457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,10,10219,9/16/2013,open access,awake,7.4,4.8,460.0,28.0,28.0,81.0,0.1,70.0,29.9,1.0,4.4,147.0,106.0,,5.8,,197.0,,53.0,,,,,2.13,10.34,42.8,,50.2,5.5,0.8,0.7,45.31,14.92,6.5,69.76,23.0,32.9,427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,10,10219,2/11/2014,open access,sedated,6.1,4.2,551.0,28.0,37.0,100.0,0.1,81.0,24.5,1.0,3.6,143.0,102.0,,6.1,,184.0,,28.0,,,,,2.03,8.17,33.5,,61.3,3.4,1.2,0.6,39.37,13.38,5.65,69.68,23.7,34.0,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,10,10219,8/12/2014,open access,sedated,6.9,4.6,251.0,42.0,44.0,76.0,0.1,57.0,25.8,1.0,4.9,151.0,106.0,,5.7,,217.0,,47.0,,,,,2.03,6.16,37.1,,57.8,3.4,1.3,0.4,45.03,14.87,6.36,70.8,23.37,33.01,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,10,10219,2/18/2015,1st relapse,sedated,,,,,,,,,,,,,,,,,,,,,,,,,10.06,64.5,,30.0,4.2,0.8,0.5,39.34,12.94,5.48,71.77,23.6,32.88,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,10,10215,9/17/2012,baseline,sedated,7.5,4.7,453.0,29.0,32.0,,0.1,82.0,20.7,1.38,4.1,149.0,108.0,,5,,152.0,,56.0,,,,,1.69,3.79,51.5,,42.8,3.5,2.0,0.2,39.2,13.34,5.68,69.07,23.5,34.0,314.0,,,10215,VHD,Rhesus,M,5.07607959095669,,,,,,26.34,1.49,,,,,,,4035.81147,128.7308674,,,,,,,5.586043134,,73.69070592,,,653.8066441,,14.82217269,,,,,18.58403933,,,,
rhesus,10,10215,3/11/2013,H2O induction,sedated,7.2,4.6,370.0,23.0,20.0,75.0,0.1,62.0,37.6,1.05,4.2,146.0,106.0,,5.2,,134.0,,23.0,,,,,1.86,3.78,41.2,,51.4,4.8,2.1,0.5,35.67,11.64,5.04,70.83,23.1,32.7,303.0,,,10215,VHD,Rhesus,M,5.07607959095669,,,,,,26.34,1.49,,,,,,,4035.81147,128.7308674,,,,,,,5.586043134,,73.69070592,,,653.8066441,,14.82217269,,,,,18.58403933,,,,
rhesus,10,10215,9/16/2013,open access,awake,7.8,4.9,251.0,25.0,21.0,63.0,0.2,88.0,40.1,1.0,4.7,140.0,100.0,,5.4,,180.0,,77.0,,,,,2.17,5.75,24.7,,65.9,7.9,0.9,0.6,40.82,13.73,5.67,71.95,24.2,33.6,342.0,,,10215,VHD,Rhesus,M,5.07607959095669,,,,,,26.34,1.49,,,,,,,4035.81147,128.7308674,,,,,,,5.586043134,,73.69070592,,,653.8066441,,14.82217269,,,,,18.58403933,,,,
rhesus,10,10215,2/11/2014,open access,sedated,6.9,4.6,354.0,23.0,30.0,66.0,0.2,63.0,21.2,1.1,3.9,144.0,105.0,,5.7,,151.0,,136.0,,,,,2.09,4.18,40.3,,52.4,5.3,1.6,0.4,33.99,11.77,4.8,70.75,24.5,34.6,367.0,,,10215,VHD,Rhesus,M,5.07607959095669,,,,,,26.34,1.49,,,,,,,4035.81147,128.7308674,,,,,,,5.586043134,,73.69070592,,,653.8066441,,14.82217269,,,,,18.58403933,,,,
rhesus,10,10215,8/12/2014,open access,sedated,7.4,4.7,167.0,21.0,36.0,62.0,0.1,72.0,19.6,1.0,4.7,146.0,104.0,,4.9,,169.0,,191.0,,,,,1.99,5.64,31.3,,60.3,6.6,1.4,0.4,38.22,13.03,5.27,72.5,24.72,34.1,357.0,,,10215,VHD,Rhesus,M,5.07607959095669,,,,,,26.34,1.49,,,,,,,4035.81147,128.7308674,,,,,,,5.586043134,,73.69070592,,,653.8066441,,14.82217269,,,,,18.58403933,,,,
rhesus,10,10215,2/18/2015,1st relapse,sedated,,,,,,,,,,,,,,,,,,,,,,,,,5.21,33.9,,58.2,6.4,1.1,0.4,35.49,11.95,4.87,72.84,24.53,33.68,361.0,,,10215,VHD,Rhesus,M,5.07607959095669,,,,,,26.34,1.49,,,,,,,4035.81147,128.7308674,,,,,,,5.586043134,,73.69070592,,,653.8066441,,14.82217269,,,,,18.58403933,,,,
rhesus,10,10223,9/17/2012,baseline,sedated,7.5,4.9,760.0,24.0,24.0,,0.1,83.0,23.4,0.97,4.1,148.0,107.0,,5.3,,173.0,,76.0,,,,,1.44,7.1,50.4,,42.7,3.6,2.9,0.4,43.78,14.52,6.02,72.76,24.1,33.2,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,10,10223,3/11/2013,H2O induction,sedated,6.7,4.6,706.0,24.0,18.0,79.0,0.1,75.0,16.1,0.75,3.9,148.0,108.0,,6.3,,140.0,,52.0,,,,,2.06,3.32,45.9,,47.9,4.3,1.6,0.3,33.34,11.09,4.61,72.29,24.0,33.3,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,10,10223,9/16/2013,open access,awake,7.4,4.9,645.0,21.0,20.0,81.0,0.1,90.0,15.1,0.8,4.1,147.0,105.0,,5.3,,171.0,,106.0,,,,,1.76,7.23,44.3,,48.1,4.1,3.1,0.4,43.21,14.16,5.81,74.38,24.4,32.8,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,10,10223,2/11/2014,open access,sedated,6.7,4.8,465.0,17.0,20.0,73.0,0.1,70.0,22.5,1.2,4.1,148.0,110.0,,5,,152.0,,50.0,,,,,1.98,4.89,40.8,,52.3,4.4,2.0,0.5,37.71,12.69,5.11,73.79,24.8,33.6,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,10,10223,8/12/2014,open access,sedated,7.2,5.0,353.0,19.0,22.0,69.0,0.2,96.0,21.4,0.8,4.9,131.0,89.0,,4.3,,175.0,,52.0,,,,,1.91,7.62,52.0,,42.3,3.4,1.9,0.4,37.9,12.84,5.31,71.44,24.2,33.87,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,10,10223,2/18/2015,1st relapse,sedated,,,,,,,,,,,,,,,,,,,,,,,,,4.8,39.9,,52.8,4.2,2.7,0.4,35.66,11.89,4.86,73.41,24.48,33.35,426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10225 ,8/19/2013,baseline,sedated,,,,,,,,,,,,,,,,,,,,,, , ,,8.41,37.7,,55.9,3.4,2.5,0.5,36.51,11.91,4.85,75.29,24.6,32.6,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10225 ,11/19/2013,baseline,sedated,6.7,3.9,591.0,31.0,42.0,83.0,0.1,66.0,18.6,0.7,4.3,144.0,105.0,,5.6,,115.0,,36.0,,,,,,8.88,23.1,,70.4,3.5,2.5,0.5,37.91,12.5,5.03,75.32,24.8,33.0,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10225 ,5/20/2014,pre-induction,sedated,7.2,4.1,561.0,39.0,33.0,70.0,0.1,64.0,18.1,0.7,4.3,146.0,103.0,,5.4,,108.0, ,95.0,,,,,,11.74,46.1,,47.6,3.6,2.3,0.4,38.87,12.62,5.07,76.73,24.91,32.47,502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10225 ,5/14/2015,open access,awake,7.9,4.4,267.0,54.0,39.0,,,85.0,11.7,0.8,4.8,143.0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10226 ,8/19/2013,baseline,sedated,,,,,,,,,,,,,,,,,,,,,, , ,,10.99,34.3,,58.8,4.8,1.4,0.7,41.2,13.7,5.77,71.39,23.7,33.3,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10226 ,11/19/2013,baseline,sedated,6.9,4.1,265.0,25.0,40.0,64.0,0.1,71.0,20.4,0.8,4.5,146.0,109.0,,4.1,,134.0,,57.0,,,,,,14.46,39.0,,54.6,4.7,1.0,0.7,41.7,13.6,5.77,72.25,23.6,32.6,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10226 ,5/20/2014,pre-induction,sedated,6.7,4.0,167.0,32.0,42.0,53.0,0.1,98.0,23.7,0.9,4.2,146.0,105.0,,3.9,,115.0, ,73.0,,,,,,12.41,50.4,,43.8,3.7,1.7,0.4,36.68,11.9,5.09,72.12,23.39,32.43,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10226 ,5/14/2015,open access,awake,7.2,4.3,108.0,21.0,31.0,,,96.0,15.4,0.9,4.4,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10227 ,8/19/2013,baseline,sedated,,,,,,,,,,,,,,,,,,,,,, , ,,10.61,60.9,,34.3,3.2,1.0,0.6,40.71,13.31,5.54,73.47,24.0,32.7,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10227 ,11/19/2013,baseline,sedated,6.8,4.3,408.0,36.0,37.0,84.0,0.1,73.0,19.1,0.8,3.7,146.0,105.0,,5.5,,137.0,,65.0,,,,,,12.71,43.5,,50.4,3.6,1.9,0.6,40.79,13.3,5.42,75.24,24.5,32.6,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10227 ,5/20/2014,pre-induction,sedated,7,4.4,343.0,53.0,46.0,70.0,0.2,63.0,17.9,0.9,3.6,146.0,103.0,,4.9,,106.0,,31.0,,,,,,10.96,40.5,,54.0,3.6,1.4,0.5,42.85,13.81,5.7,75.24,24.25,32.23,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10227 ,5/14/2015,open access,awake,7.7,4.5,181.0,60.0,71.0,,,80.0,12.4,0.8,4.1,146.0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10228 ,8/19/2013,baseline,sedated,,,,,,,,,,,,,,,,,,,,,, , ,,10.22,40.2,,54.4,4.3,0.6,0.5,38.77,12.75,5.47,70.95,23.3,32.9,287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10228 ,11/19/2013,baseline,sedated,6.6,4.4,280.0,26.0,24.0,83.0,0.1,65.0,17.6,0.8,3.4,142.0,114.0,,4.9,,125.0,,39.0,,,,,,10.52,34.9,,58.4,4.9,1.1,0.7,38.71,12.76,5.39,71.84,23.7,33.0,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10228 ,5/20/2014,pre-induction,sedated,6.9,4.4,220.0,33.0,24.0,58.0,0.1,84.0,24.7,1.1,3.6,148.0,105.0,,3.9,,81.0,,45.0,,,,,,11.83,39.8,,53.1,5.7,0.9,0.5,39.79,12.87,5.44,73.16,23.66,32.34,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10228 ,5/14/2015,open access,awake,7.1,4.5,76.0,23.0,25.0,,,72.0,23.1,0.9,4.5,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10229 ,8/19/2013,baseline,sedated,,,,,,,,,,,,,,,,,,,,,, , ,,11.03,47.1,,46.5,4.1,1.6,0.7,38.86,12.53,5.58,69.68,22.5,32.2,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10229 ,11/19/2013,baseline,sedated,7.2,4.3,630.0,34.0,26.0,51.0,0.1,67.0,19.8,0.9,3.7,146.0,106.0,,4.6,,123.0,,20.0,,,,,,8.22,34.6,,58.8,4.8,1.3,0.5,38.07,12.22,5.46,69.73,22.4,32.1,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10229 ,5/20/2014,pre-induction,sedated,7,4.1,528.0,42.0,31.0,41.0,0.2,65.0,22.1,1.0,3.6,148.0,103.0,,4.2,,96.0,,47.0,,,,,,10.92,39.3,,46.8,4.6,8.4,0.9,39.68,12.84,5.6,70.81,22.91,32.35,332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10229 ,5/14/2015,open access,awake,7.8,4.3,198.0,24.0,27.0,,,73.0,13.4,0.9,4.3,144.0,,,,,,,,,,,,,9.25,36.9,,52.4,7.1,3.1,0.5,38.23,12.26,5.29,72.21,23.16,32.07,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10230 ,8/19/2013,baseline,sedated,,,,,,,,,,,,,,,,,,,,,,,,,8.62,57.6,,37.3,3.8,0.7,0.6,41.89,13.87,6.31,66.42,22.0,33.1,411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10230 ,11/19/2013,baseline,sedated,6.5,4.2,602.0,37.0,36.0,88.0,0.1,80.0,19.0,1.1,3.7,148.0,106.0,,4.2,,122.0,,25.0,,,,,,8.37,50.0,,44.5,4.4,0.7,0.4,41.75,13.61,6.17,67.66,22.1,32.6,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10230 ,5/20/2014,pre-induction,sedated,6.9,4.3,429.0,53.0,50.0,73.0,0.2,73.0,26.5,1.3,4.1,147.0,103.0,,4.8,,106.0,,40.0,,,,,,9.27,51.8,,40.9,5.3,1.5,0.5,46.83,14.92,6.85,68.33,21.77,31.86,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10230 ,5/14/2015,open access,awake,7.4,4.3,201.0,47.0,44.0,,,99.0,15.2,1.0,4.2,145.0,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10231 ,8/19/2013,baseline,sedated,,,,,,,,,,,,,,,,,,,,,, ,,,12.31,45.2,,50.6,2.5,1.1,0.6,37.97,12.62,5.12,74.15,24.6,33.2,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10231 ,11/19/2013,baseline,sedated,6.6,3.9,424.0,33.0,35.0,61.0,0.1,55.0,17.7,0.8,4.1,146.0,108.0,,5.3,,129.0, ,57.0,,,,,,12.75,43.2,,51.5,3.1,1.7,0.5,35.56,11.43,4.8,74.04,23.8,32.1,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10231 ,5/20/2014,pre-induction,sedated,6.7,3.9,494.0,39.0,38.0,57.0,0.1,62.0,15.4,1.0,4.0,145.0,105.0,,4.6,,109.0,,44.0,,,,,,11.17,45.8,,49.7,2.5,1.6,0.4,40.21,12.82,5.27,76.24,24.3,31.88,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10231 ,5/14/2015,open access,awake,7.1,4.3,205.0,48.0,39.0,,,76.0,16.2,0.9,4.6,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10232 ,8/19/2013,baseline,sedated,,,,,,,,,,,,,,,,,,,,,,,,,7.93,20.2,,72.2,4.5,2.2,0.9,41.36,13.51,5.65,73.24,23.9,32.7,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10232 ,11/19/2013,baseline,sedated,6.5,4.1,835.0,47.0,63.0,105.0,0.2,70.0,23.6,1.1,3.9,144.0,105.0,,6,,138.0, ,45.0,,,,,,10.35,29.2,,63.0,4.9,2.2,0.7,39.77,13.1,5.46,72.88,24.0,32.9,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10232 ,5/20/2014,pre-induction,sedated,7.1,4.3,563.0,45.0,69.0,68.0,0.2,72.0,31.4,1.4,3.9,146.0,103.0,,4.3,,118.0, ,65.0,,,,,,8.05,32.7,,60.1,4.2,2.5,0.5,42.62,13.75,5.69,74.87,24.16,32.27,467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10232 ,5/14/2015,open access,awake,7.3,4.4,422.0,32.0,57.0,,,74.0,19.5,1.4,4.6,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10233 ,8/19/2013,baseline,sedated,,,,,,,,,,,,,,,,,,,,,,,,,16.66,73.5,,21.0,3.3,1.6,0.6,40.13,13.11,5.6,71.63,23.4,32.7,427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10233 ,11/19/2013,baseline,sedated,6.7,4.1,280.0,33.0,41.0,77.0,0.1,73.0,20.5,0.9,3.8,148.0,108.0,,5.2,,129.0,,31.0,,,,,,8.0,38.6,,52.4,5.2,3.4,0.4,41.76,13.71,5.67,73.66,24.2,32.8,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10233 ,5/20/2014,pre-induction,sedated,6.8,3.9,263.0,36.0,36.0,63.0,0.1,63.0,23.0,0.9,4.0,148.0,107.0,,4.6,,121.0,,52.0,,,,,,11.15,66.9,,26.3,3.6,2.8,0.4,42.92,13.7,5.76,74.51,23.77,31.91,505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10233 ,5/14/2015,open access,awake,7.1,4.2,166.0,34.0,33.0,,,60.0,15.9,1.0,4.3,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10234 ,8/19/2013,baseline,sedated,,,,,,,,,,,,,,,,,,,,,,,,,7.04,21.1,,74.3,3.0,1.2,0.4,43.3,14.43,5.46,79.37,26.5,33.3,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10234 ,11/19/2013,baseline,sedated,6.1,4.1,455.0,24.0,30.0,68.0,0.1,74.0,18.1,1.0,3.9,145.0,106.0,,5.9,,104.0,,26.0,,,,,,8.94,22.0,,72.0,4.5,1.0,0.5,42.27,14.09,5.23,80.84,27.0,33.3,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10234 ,5/20/2014,pre-induction,sedated,6.8,4.4,334.0,31.0,39.0,50.0,0.2,59.0,24.6,1.0,4.2,145.0,104.0,,5.8,,87.0,,36.0,,,,,,8.89,21.7,,71.7,4.8,1.2,0.6,43.47,14.26,5.3,82.02,26.9,32.79,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10234 ,5/14/2015,open access,awake,6.2,4.1,189.0,23.0,22.0,,,67.0,15.7,1.1,3.9,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10235 ,8/19/2013,baseline,sedated,,,,,,,,,,,,,,,,,,,,,,,,,11.44,54.2,,42.6,2.3,0.5,0.4,38.24,12.62,5.04,75.81,25.0,33.0,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10235 ,11/19/2013,baseline,sedated,6.7,3.4,505.0,21.0,26.0,45.0,0.1,62.0,14.5,0.8,4.1,145.0,105.0,,3.9,,162.0,,97.0,,,,,,12.99,53.8,,35.9,7.7,1.9,0.7,36.35,12.07,4.72,76.94,25.6,33.2,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10235 ,5/20/2014,pre-induction,sedated,7,4.4,280.0,49.0,42.0,45.0,0.1,59.0,16.6,1.0,4.0,146.0,103.0,,4,,131.0,,90.0,,,,,,14.53,58.1,,37.6,3.1,0.6,0.6,44.08,14.1,5.48,80.45,25.72,31.98,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10235 ,5/14/2015,open access,awake,7.4,4.5,157.0,81.0,46.0,,,68.0,12.0,0.9,4.8,141.0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10236 ,8/19/2013,baseline,sedated,,,,,,,,,,,,,,,,,,,,,,,,,10.69,62.9,,32.4,3.0,1.1,0.6,35.74,11.96,4.78,74.79,25.0,33.5,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10236 ,11/19/2013,baseline,sedated,6.7,4.3,431.0,33.0,31.0,43.0,0.1,72.0,17.9,1.1,3.6,143.0,102.0,,4.7,,93.0,,25.0,,,,,,8.75,37.2,,55.7,5.5,1.2,0.4,36.71,12.23,4.82,76.2,25.4,33.3,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10236 ,5/20/2014,pre-induction,sedated,7.3,4.2,222.0,73.0,40.0,32.0,0.2,59.0,23.7,1.1,4.2,143.0,102.0,,4.6,,74.0,,28.0,,,,,,8.04,47.2,,45.3,5.2,1.9,0.4,41.66,13.57,5.33,78.2,25.47,32.57,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cyno,13,10236 ,3/19/2015,open access,awake,7.6,4.2,179.0,58.0,54.0,38.0,0.1,87.0,14.6,1.1,4.3,142.0,108.0,,3.3,,76.0,,93.0,,,,,,10.79,49.6,,36.9,9.3,3.5,0.7,40.1,13.06,5.07,79.14,25.77,32.56,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,6a,10068,1/8/2010,baseline,sedated,6.4,3.9,459.0,17.0,31.0,72.0,0.4,61.0,11.0,0.5,3.9,148.0,112.0,9,4.2,119.0,120.0,355,59.0,1.6,0.1,2.5,,,12.1,27.9,0.0,65.0,4.3,1.4,1.4,36.8,12.5,5.14,72.0,24.3,34.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,6a,10068,6/16/2010,H2O induction,sedated,,,,,,,,,,,,,,,,,,,,,,,,,6.4,38.9,0.0,56.4,2.9,1.0,0.8,37.3,12.4,5.01,74.0,24.8,33.2,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rhesus,6a,10068,12/22/2010,open access,sedated,5.9,3.5,246.0,24.0,30.0,56.0,0.2,70.0,15.3,1.2,3.2,147.0,110.0,9.2,5,80.0,111.0,132,52.0,1.5,0.1,2.4,,,7.2,37.8,,55.9,4.0,1.6,0.7,34.2,11.5,4.65,73.6,24.8,33.7,363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
